sensors/imu,2014-11-23 07:06:36,9.22,-19.46,250.88,16.17,-30.0,73.5,59.22,-2.36,-4.59
sensors/imu,2014-11-23 07:06:36,9.22,-19.46,251.9,16.67,-30.17,73.5,59.25,-2.33,-4.57
sensors/imu,2014-11-23 07:06:36,11.26,-18.43,247.81,17.0,-29.5,73.5,59.25,-2.31,-4.56
sensors/imu,2014-11-23 07:06:36,12.29,-20.48,250.88,16.67,-32.17,72.67,59.23,-2.33,-4.53
sensors/imu,2014-11-23 07:06:36,9.22,-20.48,248.83,16.33,-29.67,74.0,59.28,-2.37,-4.54
sensors/imu,2014-11-23 07:06:36,9.22,-20.48,251.9,17.17,-30.33,72.5,59.29,-2.35,-4.55
sensors/imu,2014-11-23 07:06:36,9.22,-22.53,249.86,16.33,-30.17,73.67,59.28,-2.32,-4.56
sensors/imu,2014-11-23 07:06:36,12.29,-20.48,250.88,16.67,-30.17,74.0,59.3,-2.29,-4.62
sensors/imu,2014-11-23 07:06:36,11.26,-21.5,250.88,16.83,-29.83,74.33,59.31,-2.34,-4.62
sensors/imu,2014-11-23 07:06:36,12.29,-18.43,249.86,16.67,-30.67,73.33,59.29,-2.37,-4.65
sensors/imu,2014-11-23 07:06:36,10.24,-21.5,249.86,16.67,-29.83,73.33,59.31,-2.41,-4.6
sensors/imu,2014-11-23 07:06:36,10.24,-22.53,249.86,16.33,-30.0,73.33,59.31,-2.4,-4.63
sensors/imu,2014-11-23 07:06:36,10.24,-21.5,250.88,17.5,-29.67,73.0,59.33,-2.39,-4.68
sensors/imu,2014-11-23 07:06:36,10.24,-21.5,251.9,16.33,-29.67,73.33,59.28,-2.39,-4.7
sensors/imu,2014-11-23 07:06:36,11.26,-19.46,250.88,16.5,-29.67,73.67,59.29,-2.38,-4.72
sensors/imu,2014-11-23 07:06:36,10.24,-19.46,249.86,16.5,-30.0,73.0,59.29,-2.4,-4.69
sensors/imu,2014-11-23 07:06:36,9.22,-19.46,250.88,16.83,-29.67,73.17,59.29,-2.39,-4.66
sensors/imu,2014-11-23 07:06:36,9.22,-20.48,250.88,16.67,-30.0,73.83,59.28,-2.36,-4.64
sensors/imu,2014-11-23 07:06:36,8.19,-21.5,250.88,16.33,-30.0,73.5,59.28,-2.33,-4.64
sensors/imu,2014-11-23 07:06:36,11.26,-21.5,247.81,16.67,-29.83,73.5,59.29,-2.29,-4.67
sensors/imu,2014-11-23 07:06:36,12.29,-22.53,257.02,17.17,-29.83,73.5,59.29,-2.32,-4.69
sensors/imu,2014-11-23 07:06:36,12.29,-21.5,273.41,16.33,-29.67,73.5,59.25,-2.35,-4.73
sensors/imu,2014-11-23 07:06:36,11.26,-21.5,245.76,16.83,-29.83,73.33,59.26,-2.34,-4.71
sensors/imu,2014-11-23 07:06:36,12.29,-18.43,248.83,16.33,-29.83,73.5,59.25,-2.36,-4.73
sensors/imu,2014-11-23 07:06:36,5.12,-19.46,246.78,17.33,-30.17,73.0,59.26,-2.41,-4.68
sensors/imu,2014-11-23 07:06:36,6.14,-19.46,253.95,16.5,-29.83,69.33,59.22,-2.29,-4.66
sensors/imu,2014-11-23 07:06:36,11.26,-26.62,243.71,16.5,-30.0,73.5,59.22,-2.2,-4.63
sensors/imu,2014-11-23 07:06:36,17.41,-17.41,249.86,17.17,-31.17,66.67,59.23,-2.25,-4.78
sensors/imu,2014-11-23 07:06:36,12.29,-23.55,249.86,16.67,-29.67,73.5,59.23,-2.42,-4.7
sensors/imu,2014-11-23 07:06:36,8.19,-17.41,257.02,16.5,-31.83,69.0,59.22,-2.47,-4.76
sensors/imu,2014-11-23 07:06:36,9.22,-19.46,250.88,16.83,-30.17,73.17,59.26,-2.39,-4.67
sensors/imu,2014-11-23 07:06:36,14.34,-11.26,211.97,16.83,-30.83,67.0,59.26,-2.38,-4.64
sensors/imu,2014-11-23 07:06:36,19.46,-15.36,267.26,16.5,-29.83,73.5,59.27,-2.39,-4.57
sensors/imu,2014-11-23 07:06:36,-3.07,-30.72,263.17,16.83,-31.5,72.33,59.28,-2.63,-4.43
sensors/imu,2014-11-23 07:06:36,12.29,-11.26,222.21,16.83,-30.0,74.0,59.31,-2.32,-4.65
sensors/imu,2014-11-23 07:06:36,11.26,-26.62,265.22,16.67,-30.67,73.0,59.31,-2.41,-4.52
sensors/imu,2014-11-23 07:06:36,11.26,-24.58,246.78,16.33,-29.5,73.83,59.33,-2.39,-4.64
sensors/imu,2014-11-23 07:06:37,18.43,-23.55,236.54,16.5,-29.83,73.67,59.34,-2.43,-4.74
sensors/imu,2014-11-23 07:06:37,5.12,-20.48,269.31,16.33,-29.83,73.33,59.35,-2.58,-4.82
sensors/imu,2014-11-23 07:06:37,4.1,-19.46,239.62,16.5,-29.33,73.67,59.35,-2.42,-4.77
sensors/imu,2014-11-23 07:06:37,14.34,-15.36,247.81,16.5,-30.17,73.5,59.34,-2.31,-4.76
sensors/imu,2014-11-23 07:06:37,11.26,-22.53,259.07,16.83,-29.67,73.33,59.35,-2.4,-4.64
sensors/imu,2014-11-23 07:06:37,14.34,-16.38,243.71,16.67,-29.5,73.5,59.33,-2.4,-4.68
sensors/imu,2014-11-23 07:06:37,5.12,-20.48,251.9,16.5,-30.0,73.67,59.32,-2.49,-4.6
sensors/imu,2014-11-23 07:06:37,8.19,-22.53,253.95,17.0,-29.83,73.67,59.32,-2.35,-4.6
sensors/imu,2014-11-23 07:06:37,11.26,-18.43,246.78,16.67,-29.83,73.67,59.31,-2.3,-4.65
sensors/imu,2014-11-23 07:06:37,11.26,-22.53,251.9,16.33,-29.83,73.5,59.3,-2.33,-4.61
sensors/imu,2014-11-23 07:06:37,6.14,-19.46,249.86,16.67,-30.0,73.33,59.31,-2.34,-4.66
sensors/imu,2014-11-23 07:06:37,8.19,-19.46,248.83,16.5,-29.83,73.67,59.31,-2.25,-4.64
sensors/imu,2014-11-23 07:06:37,11.26,-17.41,252.93,16.67,-29.5,73.67,59.3,-2.22,-4.62
sensors/imu,2014-11-23 07:06:37,14.34,-17.41,249.86,16.17,-29.67,73.83,59.28,-2.25,-4.55
sensors/imu,2014-11-23 07:06:37,13.31,-20.48,245.76,16.17,-30.17,73.67,59.28,-2.35,-4.5
sensors/imu,2014-11-23 07:06:37,8.19,-20.48,258.05,16.67,-29.67,73.67,59.31,-2.41,-4.52
sensors/imu,2014-11-23 07:06:37,6.14,-22.53,249.86,16.5,-29.67,73.5,59.3,-2.34,-4.52
sensors/imu,2014-11-23 07:06:37,10.24,-21.5,248.83,16.33,-29.83,73.83,59.31,-2.26,-4.58
sensors/imu,2014-11-23 07:06:37,15.36,-21.5,252.93,16.67,-29.83,74.0,59.31,-2.27,-4.62
sensors/imu,2014-11-23 07:06:37,13.31,-20.48,246.78,16.33,-30.5,73.83,59.31,-2.39,-4.64
sensors/imu,2014-11-23 07:06:37,9.22,-20.48,250.88,16.67,-29.83,73.67,59.33,-2.45,-4.65
sensors/imu,2014-11-23 07:06:37,7.17,-21.5,252.93,16.33,-29.83,74.17,59.33,-2.41,-4.65
sensors/imu,2014-11-23 07:06:37,8.19,-22.53,250.88,16.67,-29.33,73.0,59.34,-2.33,-4.67
sensors/imu,2014-11-23 07:06:37,12.29,-21.5,252.93,16.0,-29.83,73.5,59.33,-2.29,-4.72
sensors/imu,2014-11-23 07:06:37,13.31,-20.48,246.78,16.33,-30.0,73.67,59.35,-2.33,-4.73
sensors/imu,2014-11-23 07:06:37,9.22,-20.48,249.86,17.67,-31.5,71.5,59.36,-2.4,-4.73
sensors/imu,2014-11-23 07:06:37,10.24,-18.43,249.86,16.33,-30.0,73.67,59.34,-2.38,-4.73
sensors/imu,2014-11-23 07:06:37,13.31,-17.41,250.88,16.67,-30.17,73.17,59.35,-2.38,-4.68
sensors/imu,2014-11-23 07:06:37,13.31,-18.43,248.83,16.33,-29.83,74.0,59.35,-2.44,-4.6
sensors/imu,2014-11-23 07:06:37,10.24,-20.48,249.86,16.33,-30.33,73.33,59.36,-2.5,-4.57
sensors/imu,2014-11-23 07:06:37,8.19,-21.5,250.88,16.67,-30.0,73.83,59.39,-2.47,-4.58
sensors/imu,2014-11-23 07:06:37,7.17,-23.55,249.86,16.33,-29.83,73.83,59.4,-2.41,-4.61
sensors/imu,2014-11-23 07:06:37,9.22,-22.53,250.88,16.67,-30.0,73.0,59.42,-2.34,-4.69
sensors/imu,2014-11-23 07:06:37,12.29,-19.46,248.83,16.33,-29.5,73.33,59.42,-2.32,-4.73
sensors/imu,2014-11-23 07:06:37,10.24,-18.43,250.88,16.83,-29.5,73.33,59.41,-2.37,-4.71
sensors/imu,2014-11-23 07:06:37,10.24,-17.41,252.93,16.83,-29.67,73.83,59.38,-2.36,-4.65
sensors/imu,2014-11-23 07:06:37,11.26,-18.43,249.86,16.5,-29.83,73.5,59.36,-2.35,-4.58
sensors/imu,2014-11-23 07:06:37,12.29,-20.48,250.88,16.67,-30.17,73.33,59.36,-2.37,-4.54
sensors/imu,2014-11-23 07:06:37,11.26,-21.5,252.93,16.5,-30.17,73.17,59.37,-2.41,-4.55
sensors/imu,2014-11-23 07:06:37,8.19,-24.58,251.9,16.5,-30.0,73.5,59.38,-2.42,-4.59
sensors/imu,2014-11-23 07:06:37,7.17,-24.58,251.9,16.67,-29.83,73.5,59.39,-2.36,-4.69
sensors/imu,2014-11-23 07:06:37,8.19,-22.53,251.9,16.83,-29.83,73.5,59.39,-2.29,-4.78
sensors/imu,2014-11-23 07:06:37,8.19,-23.55,242.69,17.0,-29.83,73.83,59.36,-2.25,-4.81
sensors/imu,2014-11-23 07:06:37,14.34,-18.43,256.0,17.5,-29.67,73.17,59.32,-2.23,-4.87
sensors/imu,2014-11-23 07:06:37,16.38,-17.41,238.59,16.83,-29.5,72.67,59.26,-2.34,-4.79
sensors/imu,2014-11-23 07:06:37,15.36,-17.41,252.93,17.33,-30.0,73.0,59.22,-2.47,-4.74
sensors/imu,2014-11-23 07:06:37,9.22,-20.48,256.0,17.0,-30.0,73.67,59.2,-2.58,-4.66
sensors/imu,2014-11-23 07:06:38,6.14,-18.43,245.76,16.83,-30.0,73.5,59.19,-2.51,-4.65
sensors/imu,2014-11-23 07:06:38,4.1,-19.46,250.88,16.83,-29.83,73.0,59.2,-2.41,-4.61
sensors/imu,2014-11-23 07:06:38,8.19,-21.5,253.95,16.5,-30.17,74.0,59.19,-2.27,-4.59
sensors/imu,2014-11-23 07:06:38,8.19,-23.55,243.71,16.83,-30.33,73.67,59.2,-2.22,-4.62
sensors/imu,2014-11-23 07:06:38,7.17,-21.5,251.9,16.67,-30.0,73.5,59.19,-2.2,-4.7
sensors/imu,2014-11-23 07:06:38,10.24,-21.5,252.93,16.67,-30.33,73.67,59.17,-2.14,-4.72
sensors/imu,2014-11-23 07:06:38,9.22,-17.41,248.83,16.67,-30.17,73.5,59.15,-2.16,-4.73
sensors/imu,2014-11-23 07:06:38,8.19,-13.31,251.9,16.33,-29.5,73.67,59.12,-2.16,-4.66
sensors/imu,2014-11-23 07:06:38,10.24,-13.31,250.88,16.33,-29.67,73.0,59.08,-2.14,-4.49
sensors/imu,2014-11-23 07:06:38,11.26,-14.34,245.76,16.83,-30.0,74.0,59.05,-2.17,-4.35
sensors/imu,2014-11-23 07:06:38,9.22,-16.38,256.0,17.17,-30.0,73.17,59.02,-2.22,-4.25
sensors/imu,2014-11-23 07:06:38,16.38,-17.41,247.81,16.67,-30.33,73.67,58.99,-2.21,-4.19
sensors/imu,2014-11-23 07:06:38,15.36,-23.55,256.0,17.0,-29.67,73.5,59.0,-2.37,-4.17
sensors/imu,2014-11-23 07:06:38,14.34,-23.55,247.81,16.67,-29.83,73.5,58.99,-2.48,-4.28
sensors/imu,2014-11-23 07:06:38,9.22,-23.55,249.86,17.0,-29.5,73.5,59.01,-2.56,-4.39
sensors/imu,2014-11-23 07:06:38,14.34,-24.58,250.88,16.5,-29.83,73.83,59.01,-2.51,-4.49
sensors/imu,2014-11-23 07:06:38,10.24,-22.53,249.86,16.83,-29.5,73.5,59.05,-2.58,-4.6
sensors/imu,2014-11-23 07:06:38,8.19,-24.58,250.88,16.83,-29.83,73.5,59.06,-2.56,-4.65
sensors/imu,2014-11-23 07:06:38,10.24,-23.55,251.9,16.5,-29.83,73.67,59.07,-2.49,-4.75
sensors/imu,2014-11-23 07:06:38,7.17,-21.5,250.88,16.83,-30.0,73.83,59.09,-2.47,-4.8
sensors/imu,2014-11-23 07:06:38,12.29,-22.53,247.81,16.67,-29.67,74.0,59.08,-2.39,-4.81
sensors/imu,2014-11-23 07:06:38,10.24,-20.48,252.93,16.67,-29.83,73.83,59.07,-2.43,-4.85
sensors/imu,2014-11-23 07:06:38,10.24,-19.46,249.86,16.5,-29.5,74.0,59.06,-2.42,-4.83
sensors/imu,2014-11-23 07:06:38,12.29,-19.46,249.86,16.83,-29.83,73.0,59.06,-2.42,-4.79
sensors/imu,2014-11-23 07:06:38,13.31,-19.46,252.93,17.0,-29.83,73.5,59.05,-2.46,-4.75
sensors/imu,2014-11-23 07:06:38,14.34,-17.41,247.81,16.67,-30.0,73.5,59.03,-2.51,-4.72
sensors/imu,2014-11-23 07:06:38,10.24,-17.41,250.88,16.83,-30.0,73.5,59.05,-2.59,-4.65
sensors/imu,2014-11-23 07:06:38,12.29,-17.41,250.88,17.0,-29.67,73.67,59.06,-2.56,-4.58
sensors/imu,2014-11-23 07:06:38,11.26,-16.38,250.88,16.67,-29.83,73.83,59.07,-2.58,-4.52
sensors/imu,2014-11-23 07:06:38,10.24,-16.38,250.88,16.5,-29.83,73.5,59.09,-2.58,-4.44
sensors/imu,2014-11-23 07:06:38,8.19,-16.38,249.86,16.67,-30.0,73.67,59.12,-2.55,-4.37
sensors/imu,2014-11-23 07:06:38,11.26,-16.38,249.86,16.67,-30.0,74.0,59.15,-2.48,-4.3
sensors/imu,2014-11-23 07:06:38,9.22,-16.38,250.88,16.83,-29.67,73.5,59.18,-2.48,-4.25
sensors/imu,2014-11-23 07:06:38,8.19,-18.43,249.86,16.83,-29.83,73.0,59.19,-2.44,-4.2
sensors/imu,2014-11-23 07:06:38,9.22,-20.48,249.86,17.17,-29.67,73.67,59.2,-2.38,-4.2
sensors/imu,2014-11-23 07:06:38,8.19,-21.5,250.88,16.5,-30.0,73.67,59.19,-2.35,-4.25
sensors/imu,2014-11-23 07:06:38,9.22,-23.55,250.88,17.17,-30.17,73.5,59.21,-2.29,-4.31
sensors/imu,2014-11-23 07:06:38,8.19,-26.62,250.88,17.17,-30.17,73.33,59.2,-2.27,-4.42
sensors/imu,2014-11-23 07:06:38,6.14,-26.62,248.83,16.5,-30.17,73.33,59.19,-2.22,-4.58
sensors/imu,2014-11-23 07:06:38,7.17,-27.65,251.9,16.83,-29.67,73.33,59.19,-2.14,-4.73
sensors/imu,2014-11-23 07:06:38,9.22,-30.72,249.86,16.67,-30.0,73.83,59.15,-2.1,-4.88
sensors/imu,2014-11-23 07:06:38,11.26,-26.62,250.88,17.0,-30.33,74.0,59.13,-2.1,-5.1
sensors/imu,2014-11-23 07:06:38,16.38,-25.6,249.86,17.0,-29.67,73.67,59.09,-2.16,-5.19
sensors/imu,2014-11-23 07:06:38,18.43,-24.58,246.78,16.67,-30.0,73.83,59.04,-2.34,-5.26
sensors/imu,2014-11-23 07:06:38,15.36,-20.48,253.95,16.83,-30.0,73.17,59.02,-2.52,-5.3
sensors/imu,2014-11-23 07:06:38,13.31,-17.41,249.86,16.67,-30.0,74.0,59.01,-2.62,-5.22
sensors/imu,2014-11-23 07:06:38,13.31,-15.36,247.81,17.0,-29.83,74.17,59.02,-2.66,-5.1
sensors/imu,2014-11-23 07:06:38,13.31,-15.36,253.95,16.67,-29.5,73.5,59.02,-2.7,-4.95
sensors/imu,2014-11-23 07:06:39,9.22,-15.36,246.78,16.67,-30.0,73.5,59.03,-2.73,-4.8
sensors/imu,2014-11-23 07:06:39,11.26,-15.36,248.83,16.67,-30.0,73.17,59.07,-2.67,-4.68
sensors/imu,2014-11-23 07:06:39,7.17,-15.36,256.0,17.0,-30.0,73.67,59.11,-2.64,-4.57
sensors/imu,2014-11-23 07:06:39,6.14,-16.38,237.57,16.83,-30.33,73.17,59.14,-2.54,-4.44
sensors/imu,2014-11-23 07:06:39,6.14,-16.38,247.81,16.83,-30.17,73.67,59.17,-2.46,-4.4
sensors/imu,2014-11-23 07:06:39,5.12,-19.46,260.1,16.33,-30.0,74.33,59.18,-2.35,-4.34
sensors/imu,2014-11-23 07:06:39,8.19,-19.46,248.83,17.0,-29.83,73.17,59.21,-2.22,-4.33
sensors/imu,2014-11-23 07:06:39,11.26,-17.41,244.74,16.67,-30.17,73.67,59.19,-2.19,-4.34
sensors/imu,2014-11-23 07:06:39,10.24,-17.41,251.9,17.0,-30.0,73.83,59.19,-2.23,-4.31
sensors/imu,2014-11-23 07:06:39,10.24,-19.46,250.88,17.17,-29.67,73.5,59.17,-2.23,-4.28
sensors/imu,2014-11-23 07:06:39,11.26,-19.46,251.9,17.0,-29.67,73.5,59.13,-2.24,-4.3
sensors/imu,2014-11-23 07:06:39,13.31,-21.5,249.86,16.33,-30.0,74.0,59.11,-2.26,-4.31
sensors/imu,2014-11-23 07:06:39,14.34,-22.53,250.88,16.5,-30.0,73.67,59.13,-2.34,-4.37
sensors/imu,2014-11-23 07:06:39,14.34,-23.55,251.9,17.67,-29.67,69.5,59.16,-2.43,-4.44
sensors/imu,2014-11-23 07:06:39,12.29,-23.55,248.83,17.0,-30.0,73.83,59.13,-2.51,-4.54
sensors/imu,2014-11-23 07:06:39,11.26,-23.55,251.9,17.67,-31.17,67.33,59.14,-2.54,-4.62
sensors/imu,2014-11-23 07:06:39,10.24,-24.58,250.88,16.33,-30.0,73.5,59.16,-2.53,-4.69
sensors/imu,2014-11-23 07:06:39,7.17,-23.55,249.86,17.17,-31.67,68.5,59.2,-2.51,-4.78
sensors/imu,2014-11-23 07:06:39,7.17,-23.55,251.9,16.5,-29.83,73.83,59.24,-2.41,-4.84
sensors/imu,2014-11-23 07:06:39,5.12,-23.55,251.9,18.33,-32.83,65.67,59.25,-2.34,-4.89
sensors/imu,2014-11-23 07:06:39,9.22,-20.48,250.88,17.0,-29.67,73.33,59.23,-2.22,-4.94
sensors/imu,2014-11-23 07:06:39,8.19,-21.5,249.86,17.33,-31.5,72.17,59.19,-2.21,-4.91
sensors/imu,2014-11-23 07:06:39,10.24,-19.46,250.88,17.0,-30.17,73.33,59.17,-2.18,-4.91
sensors/imu,2014-11-23 07:06:39,13.31,-19.46,249.86,16.33,-29.83,74.0,59.14,-2.2,-4.86
sensors/imu,2014-11-23 07:06:39,12.29,-18.43,250.88,16.33,-30.0,73.5,59.12,-2.29,-4.82
sensors/imu,2014-11-23 07:06:39,16.38,-18.43,252.93,17.17,-30.17,73.5,59.12,-2.35,-4.76
sensors/imu,2014-11-23 07:06:39,14.34,-17.41,250.88,16.83,-29.67,73.5,59.1,-2.49,-4.69
sensors/imu,2014-11-23 07:06:39,14.34,-18.43,249.86,16.67,-30.0,73.83,59.09,-2.56,-4.62
sensors/imu,2014-11-23 07:06:39,13.31,-18.43,250.88,16.67,-30.0,73.67,59.11,-2.62,-4.58
sensors/imu,2014-11-23 07:06:39,7.17,-19.46,248.83,16.33,-29.67,73.0,59.14,-2.66,-4.54
sensors/imu,2014-11-23 07:06:39,5.12,-20.48,252.93,17.17,-29.67,73.33,59.17,-2.55,-4.54
sensors/imu,2014-11-23 07:06:39,7.17,-21.5,248.83,16.5,-29.67,73.67,59.16,-2.41,-4.55
sensors/imu,2014-11-23 07:06:39,10.24,-19.46,249.86,16.5,-29.67,73.5,59.17,-2.34,-4.58
sensors/imu,2014-11-23 07:06:39,9.22,-18.43,249.86,16.5,-29.83,73.33,59.17,-2.34,-4.56
sensors/imu,2014-11-23 07:06:39,13.31,-21.5,250.88,16.5,-29.67,73.33,59.16,-2.32,-4.53
sensors/imu,2014-11-23 07:06:39,12.29,-21.5,249.86,16.83,-29.67,74.0,59.16,-2.39,-4.57
sensors/imu,2014-11-23 07:06:39,11.26,-22.53,251.9,16.83,-29.33,73.0,59.14,-2.43,-4.6
sensors/imu,2014-11-23 07:06:39,13.31,-23.55,249.86,16.83,-30.33,73.5,59.13,-2.44,-4.66
sensors/imu,2014-11-23 07:06:39,11.26,-21.5,250.88,17.33,-29.83,73.17,59.15,-2.5,-4.73
sensors/imu,2014-11-23 07:06:39,12.29,-24.58,250.88,16.67,-29.83,74.17,59.13,-2.5,-4.74
sensors/imu,2014-11-23 07:06:39,11.26,-22.53,249.86,17.0,-29.67,73.33,59.14,-2.53,-4.83
sensors/imu,2014-11-23 07:06:39,9.22,-22.53,249.86,16.83,-30.0,73.67,59.14,-2.53,-4.86
sensors/imu,2014-11-23 07:06:39,8.19,-23.55,250.88,16.67,-29.67,73.5,59.14,-2.49,-4.89
sensors/imu,2014-11-23 07:06:39,8.19,-21.5,249.86,16.67,-29.83,74.0,59.14,-2.42,-4.93
sensors/imu,2014-11-23 07:06:39,8.19,-19.46,249.86,16.83,-30.0,73.17,59.13,-2.37,-4.93
sensors/imu,2014-11-23 07:06:39,9.22,-16.38,250.88,17.33,-29.67,72.67,59.11,-2.32,-4.88
sensors/imu,2014-11-23 07:06:39,9.22,-16.38,249.86,17.0,-29.67,73.17,59.06,-2.3,-4.76
sensors/imu,2014-11-23 07:06:39,8.19,-15.36,250.88,16.83,-30.0,73.33,59.01,-2.28,-4.66
sensors/imu,2014-11-23 07:06:40,8.19,-14.34,249.86,16.5,-29.83,73.67,58.98,-2.24,-4.54
sensors/imu,2014-11-23 07:06:40,9.22,-15.36,251.9,16.83,-30.0,74.17,58.96,-2.2,-4.41
sensors/imu,2014-11-23 07:06:40,11.26,-17.41,248.83,16.83,-29.67,73.5,58.93,-2.19,-4.32
sensors/imu,2014-11-23 07:06:40,13.31,-18.43,250.88,16.67,-29.67,73.5,58.91,-2.23,-4.29
sensors/imu,2014-11-23 07:06:40,14.34,-20.48,249.86,17.17,-29.67,73.67,58.9,-2.31,-4.28
sensors/imu,2014-11-23 07:06:40,13.31,-19.46,249.86,17.33,-30.17,73.5,58.87,-2.4,-4.32
sensors/imu,2014-11-23 07:06:40,13.31,-21.5,250.88,16.83,-30.17,73.67,58.86,-2.46,-4.33
sensors/imu,2014-11-23 07:06:40,13.31,-23.55,251.9,17.0,-30.17,73.83,58.89,-2.51,-4.39
sensors/imu,2014-11-23 07:06:40,11.26,-22.53,249.86,16.83,-29.83,73.83,58.91,-2.55,-4.48
sensors/imu,2014-11-23 07:06:40,8.19,-22.53,251.9,17.17,-29.83,72.5,58.92,-2.55,-4.55
sensors/imu,2014-11-23 07:06:40,10.24,-23.55,250.88,16.5,-30.33,74.0,58.92,-2.47,-4.61
sensors/imu,2014-11-23 07:06:40,11.26,-24.58,248.83,16.67,-29.5,74.0,58.96,-2.46,-4.68
sensors/imu,2014-11-23 07:06:40,12.29,-25.6,250.88,16.5,-30.33,73.83,58.97,-2.48,-4.78
sensors/imu,2014-11-23 07:06:40,12.29,-23.55,248.83,16.67,-30.0,73.5,59.01,-2.51,-4.88
sensors/imu,2014-11-23 07:06:40,13.31,-24.58,251.9,16.67,-30.17,73.67,59.03,-2.54,-4.93
sensors/imu,2014-11-23 07:06:40,12.29,-24.58,250.88,16.67,-30.0,73.83,59.05,-2.59,-5.0
sensors/imu,2014-11-23 07:06:40,14.34,-22.53,251.9,16.67,-29.83,74.0,59.08,-2.61,-5.06
sensors/imu,2014-11-23 07:06:40,13.31,-20.48,251.9,16.67,-29.5,73.83,59.1,-2.67,-5.06
sensors/imu,2014-11-23 07:06:40,11.26,-19.46,247.81,16.5,-30.0,73.83,59.12,-2.71,-5.02
sensors/imu,2014-11-23 07:06:40,10.24,-19.46,243.71,16.67,-29.5,73.17,59.16,-2.71,-4.97
sensors/imu,2014-11-23 07:06:40,5.12,-16.38,253.95,16.67,-30.0,73.33,59.17,-2.66,-4.93
sensors/imu,2014-11-23 07:06:40,2.05,-21.5,254.98,16.67,-29.83,73.0,59.19,-2.49,-4.81
sensors/imu,2014-11-23 07:06:40,5.12,-18.43,248.83,16.67,-29.83,73.83,59.19,-2.28,-4.81
sensors/imu,2014-11-23 07:06:40,7.17,-19.46,246.78,16.83,-29.67,74.0,59.17,-2.18,-4.75
sensors/imu,2014-11-23 07:06:40,9.22,-18.43,252.93,17.17,-30.33,73.5,59.13,-2.15,-4.72
sensors/imu,2014-11-23 07:06:40,10.24,-17.41,248.83,16.83,-29.83,73.33,59.09,-2.14,-4.67
