sensors/logging_button,2015-04-05 06:55:46.813,START
sensors/brake,2015-04-05 06:55:47.423,'brakeV0.1',false

sensors/steering,2015-04-05 06:55:47.440,2.0
sensors/imu,2015-04-05 06:55:47.445,109.25,-6.14,-6.89
sensors/imu,2015-04-05 06:55:47.445,109.25,-6.19,-6.92
sensors/brake,2015-04-05 06:55:47.456,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:47.461,109.24,-6.18,-6.91
sensors/steering,2015-04-05 06:55:47.472,2.0
sensors/encoder,2015-04-05 06:55:47.488,0.0,217.76999999999998,0.0,0.0
sensors/brake,2015-04-05 06:55:47.488,'brakeV0.1',false

sensors/steering,2015-04-05 06:55:47.504,2.0
sensors/imu,2015-04-05 06:55:47.509,109.25,-6.18,-6.91
sensors/imu,2015-04-05 06:55:47.509,109.22,-6.16,-6.91
sensors/gps,2015-04-05 06:55:47.519,2015-04-05 10:56:25.519,40.433472175002095,N,8.585137952831056,W,2,9,1.18,282.2
sensors/brake,2015-04-05 06:55:47.521,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:47.526,109.26,-6.2,-6.92
sensors/steering,2015-04-05 06:55:47.537,2.0
sensors/brake,2015-04-05 06:55:47.553,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:47.558,109.25,-6.22,-6.93
sensors/steering,2015-04-05 06:55:47.570,2.0
sensors/imu,2015-04-05 06:55:47.575,109.26,-6.21,-6.93
sensors/encoder,2015-04-05 06:55:47.580,0.0,217.76999999999998,0.0,0.0
sensors/brake,2015-04-05 06:55:47.586,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:47.591,109.26,-6.21,-6.91
sensors/steering,2015-04-05 06:55:47.602,2.0
sensors/imu,2015-04-05 06:55:47.607,109.27,-6.21,-6.91
sensors/brake,2015-04-05 06:55:47.618,'brakeV0.1',false

sensors/steering,2015-04-05 06:55:47.634,2.0
sensors/imu,2015-04-05 06:55:47.639,109.28,-6.22,-6.89
sensors/brake,2015-04-05 06:55:47.650,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:47.655,109.3,-6.23,-6.85
sensors/steering,2015-04-05 06:55:47.667,2.0
sensors/imu,2015-04-05 06:55:47.671,109.3,-6.25,-6.81
sensors/brake,2015-04-05 06:55:47.683,'brakeV0.1',false

sensors/encoder,2015-04-05 06:55:47.685,0.0,217.76999999999998,0.0,0.0
sensors/steering,2015-04-05 06:55:47.700,2.0
sensors/imu,2015-04-05 06:55:47.704,109.32,-6.26,-6.82
sensors/brake,2015-04-05 06:55:47.716,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:47.720,109.34,-6.25,-6.84
sensors/steering,2015-04-05 06:55:47.732,2.0
sensors/brake,2015-04-05 06:55:47.732,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:47.736,109.37,-6.21,-6.89
sensors/steering,2015-04-05 06:55:47.764,2.0
sensors/brake,2015-04-05 06:55:47.764,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:47.768,109.43,-6.24,-6.91
sensors/encoder,2015-04-05 06:55:47.774,0.0,217.76999999999998,0.0,0.0
sensors/imu,2015-04-05 06:55:47.784,109.43,-6.3,-6.92
sensors/steering,2015-04-05 06:55:47.796,2.0
sensors/brake,2015-04-05 06:55:47.796,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:47.800,109.57,-6.3,-6.92
sensors/steering,2015-04-05 06:55:47.813,2.0
sensors/brake,2015-04-05 06:55:47.830,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:47.833,109.56,-6.26,-6.92
sensors/steering,2015-04-05 06:55:47.846,2.0
sensors/imu,2015-04-05 06:55:47.850,109.53,-6.23,-6.94
sensors/brake,2015-04-05 06:55:47.862,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:47.866,109.54,-6.24,-6.92
sensors/steering,2015-04-05 06:55:47.879,2.0
sensors/encoder,2015-04-05 06:55:47.881,0.0,217.76999999999998,0.0,0.0
sensors/brake,2015-04-05 06:55:47.895,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:47.907,109.61,-6.26,-6.91
sensors/imu,2015-04-05 06:55:47.907,109.59,-6.25,-6.91
sensors/steering,2015-04-05 06:55:47.912,2.0
sensors/imu,2015-04-05 06:55:47.923,109.58,-6.24,-6.9
sensors/brake,2015-04-05 06:55:47.929,'brakeV0.1',false

sensors/steering,2015-04-05 06:55:47.945,2.0
sensors/imu,2015-04-05 06:55:47.956,109.59,-6.24,-6.91
sensors/brake,2015-04-05 06:55:47.961,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:47.972,109.59,-6.24,-6.93
sensors/steering,2015-04-05 06:55:47.978,2.0
sensors/encoder,2015-04-05 06:55:47.986,0.0,217.76999999999998,0.0,0.0
sensors/imu,2015-04-05 06:55:47.989,109.6,-6.24,-6.96
sensors/brake,2015-04-05 06:55:47.995,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:48.005,109.6,-6.25,-6.96
sensors/steering,2015-04-05 06:55:48.011,2.0
sensors/brake,2015-04-05 06:55:48.027,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:48.037,109.6,-6.25,-6.98
sensors/steering,2015-04-05 06:55:48.044,2.0
sensors/imu,2015-04-05 06:55:48.053,109.59,-6.26,-7.04
sensors/brake,2015-04-05 06:55:48.061,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:48.069,109.6,-6.26,-7.09
sensors/steering,2015-04-05 06:55:48.077,2.0
sensors/brake,2015-04-05 06:55:48.077,'brakeV0.1',false

sensors/encoder,2015-04-05 06:55:48.080,0.0,217.76999999999998,0.0,0.0
sensors/imu,2015-04-05 06:55:48.102,109.6,-6.28,-7.15
sensors/steering,2015-04-05 06:55:48.109,2.0
sensors/brake,2015-04-05 06:55:48.109,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:48.118,109.62,-6.27,-7.17
sensors/steering,2015-04-05 06:55:48.125,2.0
sensors/imu,2015-04-05 06:55:48.134,109.65,-6.28,-7.21
sensors/brake,2015-04-05 06:55:48.141,'brakeV0.1',false

sensors/steering,2015-04-05 06:55:48.157,2.0
sensors/imu,2015-04-05 06:55:48.166,109.65,-6.29,-7.25
sensors/brake,2015-04-05 06:55:48.173,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:48.182,109.67,-6.28,-7.3
sensors/encoder,2015-04-05 06:55:48.186,0.0,217.76999999999998,0.0,0.0
sensors/steering,2015-04-05 06:55:48.190,2.0
sensors/imu,2015-04-05 06:55:48.198,109.69,-6.29,-7.33
sensors/brake,2015-04-05 06:55:48.206,'brakeV0.1',false

sensors/steering,2015-04-05 06:55:48.222,2.0
sensors/imu,2015-04-05 06:55:48.230,109.71,-6.27,-7.35
sensors/brake,2015-04-05 06:55:48.239,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:48.247,109.71,-6.28,-7.36
sensors/steering,2015-04-05 06:55:48.256,2.0
sensors/imu,2015-04-05 06:55:48.263,109.74,-6.28,-7.37
sensors/brake,2015-04-05 06:55:48.272,'brakeV0.1',false

sensors/steering,2015-04-05 06:55:48.289,2.0
sensors/encoder,2015-04-05 06:55:48.290,0.0,217.76999999999998,0.0,0.0
sensors/imu,2015-04-05 06:55:48.296,109.75,-6.28,-7.35
sensors/brake,2015-04-05 06:55:48.305,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:48.312,109.73,-6.27,-7.33
sensors/steering,2015-04-05 06:55:48.321,2.0
sensors/imu,2015-04-05 06:55:48.329,109.76,-6.25,-7.31
sensors/brake,2015-04-05 06:55:48.338,'brakeV0.1',false

sensors/steering,2015-04-05 06:55:48.354,2.0
sensors/brake,2015-04-05 06:55:48.370,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:48.371,109.74,-6.25,-7.2
sensors/imu,2015-04-05 06:55:48.371,109.74,-6.24,-7.26
sensors/encoder,2015-04-05 06:55:48.380,0.0,217.76999999999998,0.0,0.0
sensors/steering,2015-04-05 06:55:48.386,2.0
sensors/brake,2015-04-05 06:55:48.386,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:48.387,109.73,-6.29,-7.16
sensors/steering,2015-04-05 06:55:48.418,2.0
sensors/brake,2015-04-05 06:55:48.418,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:48.420,109.71,-6.29,-7.1
sensors/imu,2015-04-05 06:55:48.436,109.72,-6.26,-7.06
sensors/imu,2015-04-05 06:55:48.452,109.7,-6.26,-7.04
sensors/steering,2015-04-05 06:55:48.452,2.0
sensors/brake,2015-04-05 06:55:48.452,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:48.468,109.67,-6.25,-7.02
sensors/steering,2015-04-05 06:55:48.468,2.0
sensors/encoder,2015-04-05 06:55:48.484,0.0,217.76999999999998,0.0,0.0
sensors/brake,2015-04-05 06:55:48.484,'brakeV0.1',false

sensors/steering,2015-04-05 06:55:48.500,2.0
sensors/imu,2015-04-05 06:55:48.500,109.76,-6.26,-7.01
sensors/imu,2015-04-05 06:55:48.517,109.74,-6.26,-7.01
sensors/brake,2015-04-05 06:55:48.517,'brakeV0.1',false

sensors/gps,2015-04-05 06:55:48.520,2015-04-05 10:56:26.520,40.43347210555441,N,8.585137972169452,W,2,9,1.18,282.1
sensors/steering,2015-04-05 06:55:48.534,2.0
sensors/imu,2015-04-05 06:55:48.534,109.89,-6.25,-7.0
sensors/brake,2015-04-05 06:55:48.551,'brakeV0.1',false

sensors/steering,2015-04-05 06:55:48.567,2.0
sensors/imu,2015-04-05 06:55:48.567,109.88,-6.26,-6.99
sensors/imu,2015-04-05 06:55:48.583,109.91,-6.28,-6.97
sensors/brake,2015-04-05 06:55:48.583,'brakeV0.1',false

sensors/encoder,2015-04-05 06:55:48.590,0.0,217.76999999999998,0.0,0.0
sensors/steering,2015-04-05 06:55:48.599,2.0
sensors/imu,2015-04-05 06:55:48.599,109.9,-6.27,-6.95
sensors/brake,2015-04-05 06:55:48.616,'brakeV0.1',false

sensors/steering,2015-04-05 06:55:48.632,2.0
sensors/imu,2015-04-05 06:55:48.632,109.98,-6.25,-6.93
sensors/imu,2015-04-05 06:55:48.649,109.99,-6.25,-6.9
sensors/brake,2015-04-05 06:55:48.649,'brakeV0.1',false

sensors/steering,2015-04-05 06:55:48.665,2.0
sensors/imu,2015-04-05 06:55:48.665,109.99,-6.25,-6.85
sensors/encoder,2015-04-05 06:55:48.679,0.0,217.76999999999998,0.0,0.0
sensors/brake,2015-04-05 06:55:48.681,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:48.698,109.96,-6.25,-6.82
sensors/steering,2015-04-05 06:55:48.698,2.0
sensors/imu,2015-04-05 06:55:48.714,109.93,-6.27,-6.79
sensors/brake,2015-04-05 06:55:48.714,'brakeV0.1',false

sensors/steering,2015-04-05 06:55:48.730,2.0
sensors/brake,2015-04-05 06:55:48.730,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:48.730,109.9,-6.25,-6.74
sensors/steering,2015-04-05 06:55:48.762,2.0
sensors/brake,2015-04-05 06:55:48.762,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:48.770,109.89,-6.23,-6.68
sensors/imu,2015-04-05 06:55:48.770,109.89,-6.24,-6.71
sensors/steering,2015-04-05 06:55:48.778,2.0
sensors/encoder,2015-04-05 06:55:48.782,0.0,217.76999999999998,0.0,0.0
sensors/imu,2015-04-05 06:55:48.786,109.86,-6.24,-6.63
sensors/brake,2015-04-05 06:55:48.795,'brakeV0.1',false

sensors/steering,2015-04-05 06:55:48.811,2.0
sensors/imu,2015-04-05 06:55:48.819,109.85,-6.26,-6.59
sensors/brake,2015-04-05 06:55:48.827,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:48.835,109.8,-6.25,-6.56
sensors/imu,2015-04-05 06:55:48.851,109.78,-6.24,-6.53
sensors/steering,2015-04-05 06:55:48.860,2.0
sensors/brake,2015-04-05 06:55:48.860,'brakeV0.1',false

sensors/steering,2015-04-05 06:55:48.876,2.0
sensors/imu,2015-04-05 06:55:48.884,109.77,-6.23,-6.49
sensors/encoder,2015-04-05 06:55:48.886,0.0,217.76999999999998,0.0,0.0
sensors/brake,2015-04-05 06:55:48.893,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:48.900,109.75,-6.22,-6.46
sensors/steering,2015-04-05 06:55:48.909,2.0
sensors/imu,2015-04-05 06:55:48.916,109.75,-6.23,-6.42
sensors/brake,2015-04-05 06:55:48.925,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:48.932,109.72,-6.22,-6.39
sensors/steering,2015-04-05 06:55:48.941,2.0
sensors/brake,2015-04-05 06:55:48.957,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:48.964,109.67,-6.23,-6.36
sensors/steering,2015-04-05 06:55:48.973,2.0
sensors/imu,2015-04-05 06:55:48.980,109.63,-6.24,-6.35
sensors/encoder,2015-04-05 06:55:48.990,0.0,217.76999999999998,0.0,0.0
sensors/brake,2015-04-05 06:55:48.990,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:48.996,109.61,-6.24,-6.34
sensors/steering,2015-04-05 06:55:49.006,2.0
sensors/brake,2015-04-05 06:55:49.022,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:49.029,109.57,-6.24,-6.34
sensors/steering,2015-04-05 06:55:49.038,2.0
sensors/imu,2015-04-05 06:55:49.045,109.56,-6.26,-6.35
sensors/brake,2015-04-05 06:55:49.054,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:49.062,109.54,-6.25,-6.36
sensors/steering,2015-04-05 06:55:49.070,2.0
sensors/encoder,2015-04-05 06:55:49.080,0.0,217.76999999999998,0.0,0.0
sensors/brake,2015-04-05 06:55:49.086,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:49.094,109.51,-6.26,-6.38
sensors/steering,2015-04-05 06:55:49.102,2.0
sensors/imu,2015-04-05 06:55:49.110,109.5,-6.27,-6.39
sensors/brake,2015-04-05 06:55:49.119,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:49.126,109.48,-6.28,-6.43
sensors/steering,2015-04-05 06:55:49.136,2.0
sensors/brake,2015-04-05 06:55:49.136,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:49.159,109.49,-6.27,-6.47
sensors/steering,2015-04-05 06:55:49.169,2.0
sensors/brake,2015-04-05 06:55:49.169,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:49.176,109.49,-6.28,-6.5
sensors/steering,2015-04-05 06:55:49.185,2.0
sensors/encoder,2015-04-05 06:55:49.188,0.0,217.76999999999998,0.0,0.0
sensors/imu,2015-04-05 06:55:49.192,109.47,-6.27,-6.53
sensors/brake,2015-04-05 06:55:49.202,'brakeV0.1',false

sensors/steering,2015-04-05 06:55:49.219,2.0
sensors/imu,2015-04-05 06:55:49.235,109.56,-6.26,-6.62
sensors/imu,2015-04-05 06:55:49.235,109.47,-6.26,-6.57
sensors/brake,2015-04-05 06:55:49.235,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:49.251,109.55,-6.27,-6.67
sensors/steering,2015-04-05 06:55:49.251,2.0
sensors/brake,2015-04-05 06:55:49.267,'brakeV0.1',false

sensors/encoder,2015-04-05 06:55:49.281,0.0,217.76999999999998,0.0,0.0
sensors/steering,2015-04-05 06:55:49.283,2.0
sensors/imu,2015-04-05 06:55:49.283,109.55,-6.26,-6.71
sensors/imu,2015-04-05 06:55:49.299,109.54,-6.27,-6.76
sensors/brake,2015-04-05 06:55:49.299,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:49.316,109.51,-6.27,-6.82
sensors/steering,2015-04-05 06:55:49.316,2.0
sensors/imu,2015-04-05 06:55:49.332,109.52,-6.28,-6.89
sensors/brake,2015-04-05 06:55:49.332,'brakeV0.1',false

sensors/steering,2015-04-05 06:55:49.349,2.0
sensors/imu,2015-04-05 06:55:49.365,109.53,-6.27,-6.97
sensors/brake,2015-04-05 06:55:49.365,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:49.382,109.55,-6.27,-7.07
sensors/steering,2015-04-05 06:55:49.382,2.0
sensors/encoder,2015-04-05 06:55:49.386,0.0,217.76999999999998,0.0,0.0
sensors/brake,2015-04-05 06:55:49.399,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:49.399,109.57,-6.24,-7.15
sensors/steering,2015-04-05 06:55:49.415,2.0
sensors/imu,2015-04-05 06:55:49.431,109.58,-6.24,-7.23
sensors/brake,2015-04-05 06:55:49.431,'brakeV0.1',false

sensors/steering,2015-04-05 06:55:49.447,2.0
sensors/imu,2015-04-05 06:55:49.447,109.58,-6.23,-7.3
sensors/brake,2015-04-05 06:55:49.447,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:49.463,109.59,-6.24,-7.36
sensors/steering,2015-04-05 06:55:49.479,2.0
sensors/brake,2015-04-05 06:55:49.479,'brakeV0.1',false

sensors/encoder,2015-04-05 06:55:49.490,0.0,217.76999999999998,0.0,0.0
sensors/imu,2015-04-05 06:55:49.496,109.63,-6.27,-7.43
sensors/steering,2015-04-05 06:55:49.512,2.0
sensors/imu,2015-04-05 06:55:49.512,109.63,-6.27,-7.46
sensors/brake,2015-04-05 06:55:49.512,'brakeV0.1',false

sensors/gps,2015-04-05 06:55:49.518,2015-04-05 10:56:27.518,40.433472041669816,N,8.585137988858753,W,2,9,1.31,281.9
sensors/imu,2015-04-05 06:55:49.528,109.65,-6.27,-7.49
sensors/steering,2015-04-05 06:55:49.528,2.0
sensors/brake,2015-04-05 06:55:49.544,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:49.560,109.68,-6.27,-7.48
sensors/imu,2015-04-05 06:55:49.576,109.71,-6.27,-7.48
sensors/steering,2015-04-05 06:55:49.576,2.0
sensors/brake,2015-04-05 06:55:49.576,'brakeV0.1',false

sensors/encoder,2015-04-05 06:55:49.580,0.0,217.76999999999998,0.0,0.0
sensors/steering,2015-04-05 06:55:49.592,2.0
sensors/imu,2015-04-05 06:55:49.592,109.74,-6.29,-7.46
sensors/brake,2015-04-05 06:55:49.608,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:49.624,109.78,-6.3,-7.45
sensors/steering,2015-04-05 06:55:49.624,2.0
sensors/imu,2015-04-05 06:55:49.640,109.82,-6.32,-7.44
sensors/brake,2015-04-05 06:55:49.640,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:49.656,109.86,-6.32,-7.42
sensors/steering,2015-04-05 06:55:49.656,2.0
sensors/brake,2015-04-05 06:55:49.672,'brakeV0.1',false

sensors/encoder,2015-04-05 06:55:49.684,0.0,217.76999999999998,0.0,0.0
sensors/steering,2015-04-05 06:55:49.688,2.0
sensors/imu,2015-04-05 06:55:49.698,109.87,-6.32,-7.37
sensors/imu,2015-04-05 06:55:49.698,109.93,-6.31,-7.32
sensors/brake,2015-04-05 06:55:49.704,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:49.714,109.94,-6.32,-7.28
sensors/steering,2015-04-05 06:55:49.720,2.0
sensors/brake,2015-04-05 06:55:49.736,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:49.746,109.95,-6.29,-7.23
sensors/steering,2015-04-05 06:55:49.752,2.0
sensors/imu,2015-04-05 06:55:49.762,109.98,-6.3,-7.18
sensors/brake,2015-04-05 06:55:49.769,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:49.779,110.01,-6.3,-7.13
sensors/steering,2015-04-05 06:55:49.785,2.0
sensors/encoder,2015-04-05 06:55:49.789,0.0,217.76999999999998,0.0,0.0
sensors/imu,2015-04-05 06:55:49.795,110.04,-6.31,-7.11
sensors/brake,2015-04-05 06:55:49.801,'brakeV0.1',false

sensors/steering,2015-04-05 06:55:49.817,2.0
sensors/imu,2015-04-05 06:55:49.827,110.07,-6.31,-7.09
sensors/brake,2015-04-05 06:55:49.833,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:49.843,110.1,-6.31,-7.09
sensors/steering,2015-04-05 06:55:49.849,2.0
sensors/imu,2015-04-05 06:55:49.859,110.1,-6.3,-7.08
sensors/brake,2015-04-05 06:55:49.865,'brakeV0.1',false

sensors/steering,2015-04-05 06:55:49.882,2.0
sensors/encoder,2015-04-05 06:55:49.884,0.0,217.76999999999998,0.0,0.0
sensors/imu,2015-04-05 06:55:49.892,110.1,-6.31,-7.09
sensors/brake,2015-04-05 06:55:49.898,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:49.908,110.11,-6.31,-7.08
sensors/steering,2015-04-05 06:55:49.914,2.0
sensors/imu,2015-04-05 06:55:49.924,110.12,-6.29,-7.08
sensors/brake,2015-04-05 06:55:49.930,'brakeV0.1',false

sensors/steering,2015-04-05 06:55:49.946,2.0
sensors/brake,2015-04-05 06:55:49.946,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:49.957,110.15,-6.29,-7.08
sensors/imu,2015-04-05 06:55:49.973,110.18,-6.3,-7.05
sensors/brake,2015-04-05 06:55:49.979,'brakeV0.1',false

sensors/steering,2015-04-05 06:55:49.979,2.0
sensors/encoder,2015-04-05 06:55:49.989,0.0,217.76999999999998,0.0,0.0
sensors/imu,2015-04-05 06:55:49.990,110.19,-6.31,-7.0
sensors/steering,2015-04-05 06:55:49.995,2.0
sensors/brake,2015-04-05 06:55:50.011,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:50.022,110.19,-6.29,-6.95
sensors/imu,2015-04-05 06:55:50.038,110.18,-6.3,-6.87
sensors/brake,2015-04-05 06:55:50.043,'brakeV0.1',false

sensors/steering,2015-04-05 06:55:50.043,2.0
sensors/imu,2015-04-05 06:55:50.054,110.26,-6.3,-6.83
sensors/steering,2015-04-05 06:55:50.076,2.0
sensors/brake,2015-04-05 06:55:50.076,'brakeV0.1',false

sensors/encoder,2015-04-05 06:55:50.082,0.0,217.76999999999998,0.0,0.0
sensors/imu,2015-04-05 06:55:50.087,110.27,-6.3,-6.77
sensors/steering,2015-04-05 06:55:50.092,2.0
sensors/imu,2015-04-05 06:55:50.103,110.37,-6.29,-6.74
sensors/brake,2015-04-05 06:55:50.108,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:50.119,110.34,-6.3,-6.69
sensors/steering,2015-04-05 06:55:50.124,2.0
sensors/brake,2015-04-05 06:55:50.140,'brakeV0.1',false

sensors/steering,2015-04-05 06:55:50.156,2.0
sensors/imu,2015-04-05 06:55:50.161,110.37,-6.29,-6.64
sensors/imu,2015-04-05 06:55:50.161,110.37,-6.3,-6.66
sensors/brake,2015-04-05 06:55:50.173,'brakeV0.1',false

sensors/imu,2015-04-05 06:55:50.178,110.37,-6.3,-6.62
sensors/encoder,2015-04-05 06:55:50.184,0.0,217.76999999999998,0.0,0.0
sensors/steering,2015-04-05 06:55:50.189,2.0
